280 39060
141 201 40
141 202 36
141 203 32
141 204 31
141 205 34
141 206 40
141 207 48
141 208 48
141 209 56
141 210 56
141 211 58
141 212 50
141 213 53
141 214 60
141 215 64
141 216 57
141 217 62
141 218 68
141 219 73
141 220 67
141 221 73
141 222 79
141 223 91
141 224 93
141 225 89
141 226 86
141 227 83
141 228 81
141 229 80
141 230 80
141 231 96
141 232 96
141 233 97
141 234 98
141 235 106
141 236 105
141 237 104
141 238 104
141 239 104
141 240 105
141 241 106
141 242 112
141 243 104
141 244 98
141 245 97
141 246 96
141 247 90
141 248 86
141 249 75
141 250 81
141 251 80
141 252 56
141 253 48
141 254 50
141 255 58
141 256 60
141 257 53
141 258 57
141 259 62
141 260 67
141 261 62
141 262 51
141 263 40
141 264 28
141 265 17
141 266 16
141 267 24
141 268 32
141 269 40
141 270 48
141 271 69
141 272 72
141 273 75
141 274 78
141 275 83
141 276 88
141 277 91
141 278 86
141 279 95
141 280 114
142 143 8
142 144 16
142 145 17
142 146 11
142 147 8
142 148 11
142 149 20
142 150 35
142 151 58
142 152 60
142 153 68
142 154 79
142 155 73
142 156 64
142 157 78
142 158 76
142 159 76
142 160 76
142 161 78
142 162 80
142 163 84
142 164 87
142 165 92
142 166 106
142 167 116
142 168 123
142 169 125
142 170 116
142 171 109
142 172 109
142 173 103
142 174 94
142 175 76
142 176 56
142 177 56
142 178 49
142 179 40
142 180 48
142 181 56
142 182 58
142 183 60
142 184 64
142 185 68
142 186 67
142 187 73
142 188 84
142 189 79
142 190 74
142 191 68
142 192 62
142 193 50
142 194 48
142 195 48
142 196 40
142 197 40
142 198 32
142 199 25
142 200 24
142 201 32
142 202 29
142 203 25
142 204 26
142 205 32
142 206 40
142 207 48
142 208 48
142 209 56
142 210 56
142 211 56
142 212 48
142 213 50
142 214 58
142 215 60
142 216 53
142 217 57
142 218 64
142 219 68
142 220 62
142 221 67
142 222 73
142 223 86
142 224 89
142 225 86
142 226 83
142 227 81
142 228 80
142 229 80
142 230 80
142 231 96
142 232 96
142 233 96
142 234 97
142 235 105
142 236 104
142 237 104
142 238 104
142 239 105
142 240 106
142 241 108
142 242 115
142 243 107
142 244 101
142 245 98
142 246 97
142 247 92
142 248 89
142 249 78
142 250 83
142 251 81
142 252 58
142 253 50
142 254 53
142 255 60
142 256 64
142 257 57
142 258 62
142 259 67
142 260 73
142 261 68
142 262 57
142 263 46
142 264 35
142 265 25
142 266 24
142 267 32
142 268 40
142 269 48
142 270 56
142 271 77
142 272 79
142 273 82
142 274 85
142 275 89
142 276 94
142 277 97
142 278 91
142 279 100
142 280 118
143 144 8
143 145 11
143 146 8
143 147 11
143 148 17
143 149 25
143 150 40
143 151 60
143 152 64
143 153 73
143 154 85
143 155 79
143 156 68
143 157 80
143 158 78
143 159 76
143 160 76
143 161 76
143 162 78
143 163 80
143 164 84
143 165 87
143 166 102
143 167 112
143 168 119
143 169 122
143 170 113
143 171 106
143 172 106
143 173 101
143 174 92
143 175 76
143 176 56
143 177 58
143 178 52
143 179 40
143 180 48
143 181 56
143 182 56
143 183 58
143 184 60
143 185 64
143 186 62
143 187 68
143 188 79
143 189 73
143 190 68
143 191 61
143 192 55
143 193 43
143 194 40
143 195 40
143 196 32
143 197 32
143 198 25
143 199 17
143 200 16
143 201 24
143 202 21
143 203 20
143 204 24
143 205 32
143 206 41
143 207 48
143 208 50
143 209 58
143 210 56
143 211 56
143 212 48
143 213 48
143 214 56
143 215 58
143 216 50
143 217 53
143 218 60
143 219 64
143 220 57
143 221 62
143 222 68
143 223 82
143 224 86
143 225 83
143 226 81
143 227 80
143 228 80
143 229 80
143 230 81
143 231 97
143 232 96
143 233 96
143 234 96
143 235 104
143 236 104
143 237 104
143 238 105
143 239 106
143 240 108
143 241 111
143 242 118
143 243 110
143 244 104
143 245 101
143 246 98
143 247 95
143 248 93
143 249 82
143 250 86
143 251 83
143 252 60
143 253 53
143 254 57
143 255 64
143 256 68
143 257 62
143 258 67
143 259 73
143 260 80
143 261 75
143 262 64
143 263 53
143 264 43
143 265 32
143 266 32
143 267 40
143 268 48
143 269 56
143 270 64
143 271 85
143 272 87
143 273 89
143 274 93
143 275 96
143 276 100
143 277 103
143 278 96
143 279 104
143 280 123
144 145 8
144 146 11
144 147 17
144 148 25
144 149 32
144 150 45
144 151 64
144 152 68
144 153 79
144 154 91
144 155 85
144 156 73
144 157 84
144 158 80
144 159 78
144 160 76
144 161 76
144 162 76
144 163 78
144 164 80
144 165 84
144 166 98
144 167 109
144 168 116
144 169 120
144 170 111
144 171 103
144 172 103
144 173 100
144 174 92
144 175 76
144 176 58
144 177 60
144 178 55
144 179 41
144 180 48
144 181 56
144 182 56
144 183 56
144 184 58
144 185 60
144 186 57
144 187 64
144 188 74
144 189 68
144 190 62
144 191 54
144 192 47
144 193 36
144 194 32
144 195 32
144 196 24
144 197 25
144 198 17
144 199 11
144 200 8
144 201 16
144 202 14
144 203 16
144 204 24
144 205 34
144 206 44
144 207 50
144 208 53
144 209 60
144 210 58
144 211 56
144 212 48
144 213 48
144 214 56
144 215 56
144 216 48
144 217 50
144 218 58
144 219 60
144 220 53
144 221 57
144 222 64
144 223 78
144 224 83
144 225 81
144 226 80
144 227 80
144 228 80
144 229 81
144 230 83
144 231 98
144 232 97
144 233 96
144 234 96
144 235 104
144 236 104
144 237 105
144 238 106
144 239 108
144 240 111
144 241 114
144 242 121
144 243 114
144 244 107
144 245 104
144 246 101
144 247 98
144 248 97
144 249 86
144 250 89
144 251 86
144 252 64
144 253 57
144 254 62
144 255 68
144 256 73
144 257 67
144 258 73
144 259 80
144 260 86
144 261 82
144 262 71
144 263 60
144 264 50
144 265 40
144 266 40
144 267 48
144 268 56
144 269 64
144 270 72
144 271 93
144 272 95
144 273 97
144 274 100
144 275 103
144 276 107
144 277 110
144 278 101
144 279 110
144 280 128
145 146 8
145 147 16
145 148 24
145 149 29
145 150 40
145 151 57
145 152 62
145 153 73
145 154 86
145 155 80
145 156 67
145 157 76
145 158 73
145 159 70
145 160 69
145 161 68
145 162 69
145 163 70
145 164 73
145 165 76
145 166 91
145 167 101
145 168 109
145 169 112
145 170 103
145 171 96
145 172 96
145 173 92
145 174 84
145 175 68
145 176 50
145 177 53
145 178 48
145 179 34
145 180 40
145 181 48
145 182 48
145 183 48
145 184 50
145 185 53
145 186 51
145 187 57
145 188 68
145 189 62
145 190 56
145 191 50
145 192 45
145 193 32
145 194 32
145 195 32
145 196 25
145 197 24
145 198 16
145 199 8
145 200 11
145 201 17
145 202 20
145 203 24
145 204 32
145 205 41
145 206 52
145 207 58
145 208 60
145 209 68
145 210 65
145 211 64
145 212 56
145 213 56
145 214 64
145 215 64
145 216 56
145 217 58
145 218 65
145 219 68
145 220 60
145 221 64
145 222 71
145 223 86
145 224 91
145 225 89
145 226 88
145 227 88
145 228 88
145 229 89
145 230 91
145 231 106
145 232 105
145 233 104
145 234 104
145 235 112
145 236 112
145 237 113
145 238 114
145 239 116
145 240 118
145 241 121
145 242 128
145 243 121
145 244 114
145 245 111
145 246 108
145 247 105
145 248 104
145 249 93
145 250 96
145 251 93
145 252 71
145 253 64
145 254 68
145 255 75
145 256 80
145 257 73
145 258 79
145 259 85
145 260 91
145 261 86
145 262 75
145 263 64
145 264 53
145 265 43
145 266 40
145 267 48
145 268 56
145 269 64
145 270 72
145 271 95
145 272 97
145 273 100
145 274 103
145 275 107
145 276 112
145 277 114
145 278 107
145 279 116
145 280 134
146 147 8
146 148 16
146 149 21
146 150 33
146 151 53
146 152 57
146 153 67
146 154 80
146 155 73
146 156 62
146 157 73
146 158 70
146 159 69
146 160 68
146 161 69
146 162 70
146 163 73
146 164 76
146 165 80
146 166 95
146 167 105
146 168 112
146 169 115
146 170 106
146 171 98
146 172 98
146 173 94
146 174 84
146 175 68
146 176 48
146 177 50
146 178 44
146 179 32
146 180 40
146 181 48
146 182 48
146 183 50
146 184 53
146 185 57
146 186 56
146 187 62
146 188 73
146 189 68
146 190 63
146 191 57
146 192 52
146 193 39
146 194 40
146 195 40
146 196 32
146 197 32
146 198 24
146 199 16
146 200 17
146 201 25
146 202 25
146 203 26
146 204 32
146 205 40
146 206 49
146 207 56
146 208 58
146 209 65
146 210 64
146 211 64
146 212 56
146 213 56
146 214 64
146 215 65
146 216 58
146 217 60
146 218 68
146 219 71
146 220 64
146 221 68
146 222 75
146 223 89
146 224 93
146 225 91
146 226 89
146 227 88
146 228 88
146 229 88
146 230 89
146 231 105
146 232 104
146 233 104
146 234 104
146 235 112
146 236 112
146 237 112
146 238 113
146 239 114
146 240 116
146 241 118
146 242 125
146 243 118
146 244 111
146 245 108
146 246 106
146 247 102
146 248 100
146 249 89
146 250 93
146 251 91
146 252 68
146 253 60
146 254 64
146 255 71
146 256 75
146 257 68
146 258 73
146 259 79
146 260 85
146 261 80
146 262 68
146 263 57
146 264 46
146 265 35
146 266 32
146 267 40
146 268 48
146 269 56
146 270 64
146 271 87
146 272 89
146 273 93
146 274 96
146 275 100
146 276 105
146 277 108
146 278 102
146 279 111
146 280 129
147 148 8
147 149 14
147 150 28
147 151 50
147 152 53
147 153 62
147 154 73
147 155 67
147 156 57
147 157 70
147 158 69
147 159 68
147 160 68
147 161 70
147 162 73
147 163 76
147 164 80
147 165 85
147 166 100
147 167 109
147 168 116
147 169 118
147 170 109
147 171 101
147 172 101
147 173 96
147 174 86
147 175 69
147 176 48
147 177 48
147 178 41
147 179 32
147 180 40
147 181 48
147 182 50
147 183 53
147 184 57
147 185 62
147 186 62
147 187 67
147 188 79
147 189 74
147 190 69
147 191 64
147 192 60
147 193 46
147 194 48
147 195 48
147 196 40
147 197 40
147 198 32
147 199 24
147 200 25
147 201 32
147 202 32
147 203 31
147 204 34
147 205 40
147 206 48
147 207 56
147 208 56
147 209 64
147 210 64
147 211 64
147 212 56
147 213 58
147 214 65
147 215 68
147 216 60
147 217 64
147 218 71
147 219 75
147 220 68
147 221 73
147 222 80
147 223 93
147 224 96
147 225 93
147 226 91
147 227 89
147 228 88
147 229 88
147 230 88
147 231 104
147 232 104
147 233 104
147 234 105
147 235 113
147 236 112
147 237 112
147 238 112
147 239 113
147 240 114
147 241 116
147 242 122
147 243 115
147 244 108
147 245 106
147 246 105
147 247 100
147 248 96
147 249 86
147 250 91
147 251 89
147 252 65
147 253 58
147 254 60
147 255 68
147 256 71
147 257 64
147 258 68
147 259 73
147 260 79
147 261 73
147 262 62
147 263 51
147 264 40
147 265 28
147 266 25
147 267 32
147 268 40
147 269 48
147 270 56
147 271 79
147 272 82
147 273 85
147 274 89
147 275 94
147 276 99
147 277 103
147 278 97
147 279 106
147 280 125
148 149 8
148 150 25
148 151 48
148 152 50
148 153 57
148 154 67
148 155 62
148 156 53
148 157 69
148 158 68
148 159 68
148 160 69
148 161 73
148 162 76
148 163 80
148 164 85
148 165 90
148 166 104
148 167 114
148 168 120
148 169 121
148 170 112
148 171 105
148 172 105
148 173 98
148 174 88
148 175 70
148 176 48
148 177 48
148 178 40
148 179 34
148 180 43
148 181 50
148 182 53
148 183 57
148 184 62
148 185 67
148 186 68
148 187 73
148 188 85
148 189 80
148 190 76
148 191 72
148 192 68
148 193 54
148 194 56
148 195 56
148 196 48
148 197 48
148 198 40
148 199 32
148 200 32
148 201 40
148 202 39
148 203 36
148 204 37
148 205 41
148 206 48
148 207 56
148 208 56
148 209 64
148 210 64
148 211 65
148 212 58
148 213 60
148 214 68
148 215 71
148 216 64
148 217 68
148 218 75
148 219 80
148 220 73
148 221 79
148 222 85
148 223 97
148 224 100
148 225 96
148 226 93
148 227 91
148 228 89
148 229 88
148 230 88
148 231 104
148 232 104
148 233 105
148 234 106
148 235 114
148 236 113
148 237 112
148 238 112
148 239 112
148 240 113
148 241 114
148 242 120
148 243 112
148 244 106
148 245 105
148 246 104
148 247 98
148 248 93
148 249 83
148 250 89
148 251 88
148 252 64
148 253 56
148 254 58
148 255 65
148 256 68
148 257 60
148 258 64
148 259 68
148 260 73
148 261 67
148 262 56
148 263 45
148 264 33
148 265 22
148 266 17
148 267 25
148 268 32
148 269 40
148 270 48
148 271 72
148 272 75
148 273 78
148 274 83
148 275 88
148 276 93
148 277 97
148 278 93
148 279 102
148 280 121
149 150 16
149 151 40
149 152 41
149 153 48
149 154 59
149 155 53
149 156 44
149 157 60
149 158 60
149 159 60
149 160 62
149 161 68
149 162 72
149 163 76
149 164 82
149 165 87
149 166 101
149 167 110
149 168 116
149 169 116
149 170 107
149 171 100
149 172 100
149 173 93
149 174 82
149 175 64
149 176 41
149 177 40
149 178 32
149 179 28
149 180 37
149 181 44
149 182 48
149 183 53
149 184 59
149 185 65
149 186 68
149 187 72
149 188 84
149 189 80
149 190 77
149 191 73
149 192 72
149 193 56
149 194 60
149 195 62
149 196 54
149 197 52
149 198 44
149 199 36
149 200 39
149 201 46
149 202 46
149 203 45
149 204 46
149 205 50
149 206 56
149 207 65
149 208 64
149 209 72
149 210 72
149 211 74
149 212 67
149 213 69
149 214 77
149 215 80
149 216 73
149 217 77
149 218 84
149 219 88
149 220 82
149 221 87
149 222 93
149 223 106
149 224 109
149 225 105
149 226 102
149 227 100
149 228 98
149 229 96
149 230 96
149 231 112
149 232 112
149 233 113
149 234 115
149 235 123
149 236 121
149 237 120
149 238 120
149 239 120
149 240 120
149 241 121
149 242 127
149 243 119
149 244 113
149 245 112
149 246 112
149 247 105
149 248 100
149 249 90
149 250 96
149 251 96
149 252 72
149 253 64
149 254 65
149 255 72
149 256 74
149 257 67
149 258 69
149 259 73
149 260 77
149 261 71
149 262 60
149 263 48
149 264 37
149 265 26
149 266 20
149 267 25
149 268 32
149 269 39
149 270 46
149 271 71
149 272 75
149 273 80
149 274 85
149 275 90
149 276 96
149 277 101
149 278 98
149 279 107
149 280 127
150 151 24
150 152 25
150 153 33
150 154 46
150 155 40
150 156 28
150 157 44
150 158 44
150 159 45
150 160 48
150 161 56
150 162 62
150 163 68
150 164 74
150 165 80
150 166 94
150 167 101
150 168 107
150 169 105
150 170 96
150 171 90
150 172 90
150 173 80
150 174 69
150 175 52
150 176 28
150 177 25
150 178 16
150 179 21
150 180 28
150 181 33
150 182 40
150 183 46
150 184 53
150 185 60
150 186 65
150 187 68
150 188 80
150 189 78
150 190 76
150 191 76
150 192 77
150 193 60
150 194 68
150 195 71
150 196 64
150 197 60
150 198 53
150 199 46
150 200 51
150 201 57
150 202 59
150 203 60
150 204 62
150 205 67
150 206 72
150 207 81
150 208 80
150 209 88
150 210 89
150 211 91
150 212 83
150 213 86
150 214 93
150 215 96
150 216 89
150 217 93
150 218 100
150 219 104
150 220 97
150 221 102
150 222 108
150 223 122
150 224 125
150 225 121
150 226 118
150 227 116
150 228 114
150 229 113
150 230 112
150 231 128
150 232 128
150 233 130
150 234 131
150 235 139
150 236 138
150 237 136
150 238 136
150 239 136
150 240 136
150 241 136
150 242 142
150 243 134
150 244 128
150 245 128
150 246 128
150 247 120
150 248 114
150 249 105
150 250 112
150 251 112
150 252 88
150 253 80
150 254 80
150 255 88
150 256 89
150 257 81
150 258 83
150 259 86
150 260 89
150 261 82
150 262 71
150 263 60
150 264 50
150 265 40
150 266 32
150 267 35
150 268 40
150 269 45
150 270 51
150 271 76
150 272 82
150 273 87
150 274 93
150 275 100
150 276 106
150 277 112
150 278 111
150 279 120
150 280 140
151 152 8
151 153 24
151 154 40
151 155 32
151 156 16
151 157 20
151 158 20
151 159 23
151 160 28
151 161 41
151 162 48
151 163 55
151 164 63
151 165 70
151 166 82
151 167 87
151 168 92
151 169 87
151 170 79
151 171 74
151 172 74
151 173 62
151 174 50
151 175 34
151 176 16
151 177 8
151 178 8
151 179 25
151 180 25
151 181 24
151 182 32
151 183 40
151 184 48
151 185 56
151 186 64
151 187 64
151 188 76
151 189 76
151 190 76
151 191 79
151 192 84
151 193 68
151 194 80
151 195 85
151 196 79
151 197 73
151 198 67
151 199 62
151 200 68
151 201 73
151 202 77
151 203 80
151 204 84
151 205 90
151 206 96
151 207 105
151 208 104
151 209 112
151 210 113
151 211 114
151 212 106
151 213 108
151 214 116
151 215 118
151 216 111
151 217 114
151 218 121
151 219 125
151 220 118
151 221 122
151 222 128
151 223 143
151 224 147
151 225 144
151 226 141
151 227 139
151 228 138
151 229 136
151 230 136
151 231 152
151 232 152
151 233 153
151 234 155
151 235 163
151 236 161
151 237 160
151 238 160
151 239 160
151 240 160
151 241 160
151 242 165
151 243 157
151 244 152
151 245 152
151 246 152
151 247 144
151 248 138
151 249 128
151 250 136
151 251 136
151 252 112
151 253 104
151 254 104
151 255 112
151 256 113
151 257 105
151 258 106
151 259 108
151 260 111
151 261 104
151 262 93
151 263 83
151 264 73
151 265 64
151 266 56
151 267 58
151 268 60
151 269 64
151 270 68
151 271 93
151 272 100
151 273 106
151 274 113
151 275 120
151 276 127
151 277 134
151 278 134
151 279 142
151 280 163
152 153 16
152 154 32
152 155 24
152 156 8
152 157 20
152 158 23
152 159 28
152 160 34
152 161 48
152 162 55
152 163 63
152 164 70
152 165 78
152 166 89
152 167 94
152 168 98
152 169 93
152 170 85
152 171 80
152 172 80
152 173 68
152 174 56
152 175 41
152 176 24
152 177 16
152 178 14
152 179 32
152 180 32
152 181 32
152 182 40
152 183 48
152 184 56
152 185 64
152 186 72
152 187 72
152 188 84
152 189 84
152 190 84
152 191 87
152 192 92
152 193 75
152 194 86
152 195 91
152 196 85
152 197 80
152 198 73
152 199 67
152 200 73
152 201 79
152 202 82
152 203 84
152 204 87
152 205 92
152 206 98
152 207 106
152 208 105
152 209 113
152 210 114
152 211 116
152 212 108
152 213 111
152 214 118
152 215 121
152 216 114
152 217 118
152 218 125
152 219 128
152 220 122
152 221 126
152 222 133
152 223 146
152 224 150
152 225 147
152 226 144
152 227 141
152 228 139
152 229 138
152 230 136
152 231 152
152 232 153
152 233 155
152 234 157
152 235 164
152 236 163
152 237 161
152 238 160
152 239 160
152 240 160
152 241 160
152 242 164
152 243 156
152 244 152
152 245 152
152 246 152
152 247 144
152 248 136
152 249 128
152 250 136
152 251 136
152 252 112
152 253 104
152 254 104
152 255 112
152 256 112
152 257 104
152 258 105
152 259 106
152 260 108
152 261 101
152 262 91
152 263 81
152 264 72
152 265 64
152 266 56
152 267 56
152 268 58
152 269 60
152 270 64
152 271 88
152 272 95
152 273 102
152 274 109
152 275 116
152 276 123
152 277 131
152 278 131
152 279 140
152 280 161
153 154 16
153 155 8
153 156 8
153 157 28
153 158 34
153 159 41
153 160 48
153 161 63
153 162 70
153 163 78
153 164 86
153 165 94
153 166 104
153 167 109
153 168 112
153 169 106
153 170 98
153 171 94
153 172 94
153 173 80
153 174 69
153 175 55
153 176 40
153 177 32
153 178 29
153 179 46
153 180 48
153 181 48
153 182 56
153 183 64
153 184 72
153 185 80
153 186 88
153 187 88
153 188 100
153 189 100
153 190 100
153 191 102
153 192 106
153 193 89
153 194 100
153 195 104
153 196 97
153 197 93
153 198 86
153 199 80
153 200 85
153 201 91
153 202 93
153 203 93
153 204 95
153 205 98
153 206 102
153 207 111
153 208 108
153 209 116
153 210 118
153 211 121
153 212 114
153 213 118
153 214 125
153 215 128
153 216 122
153 217 126
153 218 133
153 219 137
153 220 131
153 221 136
153 222 142
153 223 155
153 224 157
153 225 153
153 226 150
153 227 147
153 228 144
153 229 141
153 230 139
153 231 155
153 232 157
153 233 159
153 234 161
153 235 169
153 236 167
153 237 164
153 238 163
153 239 161
153 240 160
153 241 160
153 242 164
153 243 156
153 244 152
153 245 152
153 246 153
153 247 144
153 248 136
153 249 128
153 250 136
153 251 138
153 252 114
153 253 106
153 254 105
153 255 113
153 256 112
153 257 104
153 258 104
153 259 104
153 260 105
153 261 97
153 262 88
153 263 80
153 264 72
153 265 65
153 266 58
153 267 56
153 268 56
153 269 56
153 270 58
153 271 80
153 272 87
153 273 95
153 274 102
153 275 110
153 276 117
153 277 126
153 278 128
153 279 137
153 280 157
154 155 8
154 156 24
154 157 41
154 158 48
154 159 55
154 160 63
154 161 78
154 162 86
154 163 94
154 164 101
154 165 109
154 166 120
154 167 124
154 168 127
154 169 120
154 170 112
154 171 109
154 172 109
154 173 94
154 174 84
154 175 70
154 176 56
154 177 48
154 178 44
154 179 62
154 180 64
154 181 64
154 182 72
154 183 80
154 184 88
154 185 96
154 186 104
154 187 104
154 188 116
154 189 116
154 190 116
154 191 118
154 192 122
154 193 104
154 194 114
154 195 118
154 196 111
154 197 107
154 198 100
154 199 93
154 200 97
154 201 104
154 202 105
154 203 104
154 204 104
154 205 106
154 206 109
154 207 118
154 208 114
154 209 121
154 210 125
154 211 128
154 212 122
154 213 126
154 214 133
154 215 137
154 216 131
154 217 136
154 218 142
154 219 147
154 220 141
154 221 147
154 222 152
154 223 164
154 224 166
154 225 161
154 226 157
154 227 153
154 228 150
154 229 147
154 230 144
154 231 159
154 232 161
154 233 164
154 234 168
154 235 175
154 236 172
154 237 169
154 238 167
154 239 164
154 240 163
154 241 161
154 242 164
154 243 156
154 244 153
154 245 155
154 246 157
154 247 146
154 248 136
154 249 130
154 250 139
154 251 141
154 252 118
154 253 111
154 254 108
154 255 116
154 256 114
154 257 106
154 258 105
154 259 104
154 260 104
154 261 96
154 262 88
154 263 81
154 264 75
154 265 71
154 266 64
154 267 60
154 268 58
154 269 56
154 270 56
154 271 74
154 272 82
154 273 90
154 274 98
154 275 105
154 276 113
154 277 123
154 278 128
154 279 136
154 280 156
155 156 16
155 157 34
155 158 41
155 159 48
155 160 55
155 161 70
155 162 78
155 163 86
155 164 94
155 165 101
155 166 112
155 167 116
155 168 119
155 169 113
155 170 105
155 171 101
155 172 101
155 173 87
155 174 76
155 175 63
155 176 48
155 177 40
155 178 36
155 179 54
155 180 56
155 181 56
155 182 64
155 183 72
155 184 80
155 185 88
155 186 96
155 187 96
155 188 108
155 189 108
155 190 108
155 191 110
155 192 114
155 193 97
155 194 107
155 195 111
155 196 104
155 197 100
155 198 93
155 199 86
155 200 91
155 201 97
155 202 99
155 203 99
155 204 100
155 205 102
155 206 105
155 207 114
155 208 111
155 209 118
155 210 121
155 211 125
155 212 118
155 213 122
155 214 128
155 215 133
155 216 126
155 217 131
155 218 137
155 219 142
155 220 136
155 221 141
155 222 147
155 223 160
155 224 161
155 225 157
155 226 153
155 227 150
155 228 147
155 229 144
155 230 141
155 231 157
155 232 159
155 233 161
155 234 164
155 235 172
155 236 169
155 237 167
155 238 164
155 239 163
155 240 161
155 241 160
155 242 164
155 243 156
155 244 152
155 245 153
155 246 155
155 247 145
155 248 136
155 249 128
155 250 138
155 251 139
155 252 116
155 253 108
155 254 106
155 255 114
155 256 113
155 257 105
155 258 104
155 259 104
155 260 104
155 261 96
155 262 88
155 263 80
155 264 73
155 265 68
155 266 60
155 267 58
155 268 56
155 269 56
155 270 56
155 271 77
155 272 84
155 273 92
155 274 100
155 275 107
155 276 115
155 277 124
155 278 128
155 279 136
155 280 156
156 157 23
156 158 28
156 159 34
156 160 41
156 161 55
156 162 63
156 163 70
156 164 78
156 165 86
156 166 97
156 167 101
156 168 105
156 169 100
156 170 92
156 171 87
156 172 87
156 173 74
156 174 63
156 175 48
156 176 32
156 177 24
156 178 21
156 179 39
156 180 40
156 181 40
156 182 48
156 183 56
156 184 64
156 185 72
156 186 80
156 187 80
156 188 92
156 189 92
156 190 92
156 191 95
156 192 99
156 193 82
156 194 93
156 195 97
156 196 91
156 197 86
156 198 80
156 199 73
156 200 79
156 201 85
156 202 87
156 203 88
156 204 91
156 205 95
156 206 100
156 207 108
156 208 106
156 209 114
156 210 116
156 211 118
156 212 111
156 213 114
156 214 121
156 215 125
156 216 118
156 217 122
156 218 128
156 219 133
156 220 126
156 221 131
156 222 137
156 223 150
156 224 153
156 225 150
156 226 147
156 227 144
156 228 141
156 229 139
156 230 138
156 231 153
156 232 155
156 233 157
156 234 159
156 235 167
156 236 164
156 237 163
156 238 161
156 239 160
156 240 160
156 241 160
156 242 164
156 243 156
156 244 152
156 245 152
156 246 152
156 247 144
156 248 136
156 249 128
156 250 136
156 251 136
156 252 113
156 253 105
156 254 104
156 255 112
156 256 112
156 257 104
156 258 104
156 259 105
156 260 106
156 261 98
156 262 89
156 263 80
156 264 72
156 265 64
156 266 56
156 267 56
156 268 56
156 269 58
156 270 60
156 271 84
156 272 91
156 273 98
156 274 105
156 275 112
156 276 120
156 277 128
156 278 130
156 279 138
156 280 159
157 158 8
157 159 16
157 160 24
157 161 40
157 162 48
157 163 56
157 164 64
157 165 72
157 166 80
157 167 83
157 168 86
157 169 78
157 170 71
157 171 68
157 172 68
157 173 53
157 174 43
157 175 32
157 176 28
157 177 23
157 178 29
157 179 43
157 180 39
157 181 34
157 182 41
157 183 48
157 184 55
157 185 63
157 186 73
157 187 70
157 188 81
157 189 83
157 190 86
157 191 91
157 192 98
157 193 82
157 194 96
157 195 101
157 196 96
157 197 90
157 198 85
157 199 80
157 200 87
157 201 92
157 202 96
157 203 100
157 204 104
157 205 110
157 206 117
157 207 125
157 208 124
157 209 132
157 210 133
157 211 134
157 212 127
157 213 129
157 214 136
157 215 139
157 216 131
157 217 134
157 218 141
157 219 144
157 220 137
157 221 141
157 222 148
157 223 162
157 224 167
157 225 164
157 226 162
157 227 160
157 228 158
157 229 157
157 230 156
157 231 172
157 232 173
157 233 174
157 234 175
157 235 183
157 236 182
157 237 181
157 238 180
157 239 180
157 240 180
157 241 180
157 242 185
157 243 177
157 244 172
157 245 172
157 246 172
157 247 164
157 248 157
157 249 148
157 250 156
157 251 156
157 252 132
157 253 124
157 254 124
157 255 132
157 256 132
157 257 124
157 258 125
157 259 127
157 260 129
157 261 121
157 262 111
157 263 101
157 264 92
157 265 84
157 266 76
157 267 76
157 268 78
157 269 80
157 270 84
157 271 107
157 272 114
157 273 121
157 274 128
157 275 136
157 276 143
157 277 151
157 278 152
157 279 161
157 280 181
158 159 8
158 160 16
158 161 32
158 162 40
158 163 48
158 164 56
158 165 64
158 166 72
158 167 75
158 168 78
158 169 72
158 170 64
158 171 60
158 172 60
158 173 46
158 174 35
158 175 24
158 176 23
158 177 20
158 178 28
158 179 39
158 180 34
158 181 28
158 182 34
158 183 41
158 184 48
158 185 55
158 186 66
158 187 63
158 188 73
158 189 75
158 190 78
158 191 84
158 192 92
158 193 76
158 194 90
158 195 96
158 196 92
158 197 85
158 198 80
158 199 76
158 200 84
158 201 87
158 202 93
158 203 97
158 204 102
158 205 109
158 206 116
158 207 124
158 208 124
158 209 132
158 210 132
158 211 133
158 212 125
158 213 127
158 214 134
158 215 136
158 216 129
158 217 131
158 218 139
158 219 141
158 220 134
158 221 137
158 222 144
158 223 159
158 224 164
158 225 162
158 226 160
158 227 158
158 228 157
158 229 156
158 230 156
158 231 172
158 232 172
158 233 173
158 234 174
158 235 182
158 236 181
158 237 180
158 238 180
158 239 180
158 240 180
158 241 181
158 242 186
158 243 178
158 244 173
158 245 172
158 246 172
158 247 164
158 248 158
158 249 149
158 250 156
158 251 156
158 252 132
158 253 124
158 254 124
158 255 132
158 256 133
158 257 125
158 258 127
158 259 129
158 260 131
158 261 124
158 262 113
158 263 103
158 264 94
158 265 84
158 266 76
158 267 78
158 268 80
158 269 84
158 270 87
158 271 112
158 272 118
158 273 125
158 274 132
158 275 139
158 276 146
158 277 154
158 278 154
158 279 163
158 280 183
159 160 8
159 161 24
159 162 32
159 163 40
159 164 48
159 165 56
159 166 65
159 167 68
159 168 71
159 169 65
159 170 57
159 171 53
159 172 53
159 173 40
159 174 28
159 175 16
159 176 20
159 177 20
159 178 29
159 179 36
159 180 30
159 181 23
159 182 28
159 183 34
159 184 41
159 185 48
159 186 59
159 187 55
159 188 65
159 189 68
159 190 71
159 191 77
159 192 86
159 193 70
159 194 85
159 195 92
159 196 87
159 197 80
159 198 76
159 199 73
159 200 80
159 201 84
