30 rg300
300 44850
185 203 1869
185 204 175
185 205 754
185 206 1801
185 207 797
185 208 915
185 209 1232
185 210 965
185 211 1736
185 212 540
185 213 334
185 214 1676
185 215 806
185 216 333
185 217 1554
185 218 183
185 219 1582
185 220 1586
185 221 1728
185 222 2144
185 223 57
185 224 526
185 225 1341
185 226 2171
185 227 1019
185 228 986
185 229 767
185 230 1439
185 231 2138
185 232 1401
185 233 1745
185 234 342
185 235 523
185 236 1414
185 237 244
185 238 157
185 239 213
185 240 310
185 241 1844
185 242 1438
185 243 1111
185 244 2053
185 245 1846
185 246 1327
185 247 646
185 248 65
185 249 848
185 250 2131
185 251 738
185 252 288
185 253 1873
185 254 89
185 255 1150
185 256 308
185 257 1310
185 258 307
185 259 1899
185 260 87
185 261 655
185 262 2021
185 263 1447
185 264 95
185 265 389
185 266 1156
185 267 311
185 268 1526
185 269 309
185 270 621
185 271 594
185 272 403
185 273 165
185 274 927
185 275 135
185 276 2240
185 277 331
185 278 310
185 279 94
185 280 1152
185 281 1220
185 282 1818
185 283 422
185 284 259
185 285 1268
185 286 1595
185 287 2172
185 288 279
185 289 1027
185 290 888
185 291 1293
185 292 333
185 293 535
185 294 1151
185 295 126
185 296 314
185 297 1036
185 298 1310
185 299 763
185 300 1737
186 187 477
186 188 1416
186 189 811
186 190 1140
186 191 77
186 192 1227
186 193 561
186 194 55
186 195 479
186 196 22
186 197 539
186 198 579
186 199 553
186 200 1493
186 201 297
186 202 185
186 203 1378
186 204 665
186 205 263
186 206 1310
186 207 306
186 208 424
186 209 741
186 210 474
186 211 1245
186 212 55
186 213 824
186 214 1185
186 215 316
186 216 161
186 217 1063
186 218 671
186 219 1091
186 220 1095
186 221 1237
186 222 1653
186 223 535
186 224 50
186 225 850
186 226 1680
186 227 529
186 228 496
186 229 278
186 230 949
186 231 1647
186 232 911
186 233 1254
186 234 831
186 235 57
186 236 924
186 237 731
186 238 641
186 239 288
186 240 798
186 241 1354
186 242 947
186 243 621
186 244 1563
186 245 1356
186 246 837
186 247 164
186 248 511
186 249 360
186 250 1641
186 251 253
186 252 220
186 253 1382
186 254 439
186 255 660
186 256 203
186 257 821
186 258 793
186 259 1408
186 260 451
186 261 176
186 262 1530
186 263 957
186 264 443
186 265 135
186 266 667
186 267 795
186 268 1036
186 269 210
186 270 150
186 271 128
186 272 129
186 273 636
186 274 440
186 275 598
186 276 1750
186 277 814
186 278 792
186 279 492
186 280 664
186 281 732
186 282 1328
186 283 125
186 284 269
186 285 780
186 286 1105
186 287 1682
186 288 252
186 289 540
186 290 404
186 291 804
186 292 204
186 293 111
186 294 663
186 295 442
186 296 225
186 297 550
186 298 822
186 299 287
186 300 1248
187 188 1893
187 189 334
187 190 1617
187 191 400
187 192 1704
187 193 1038
187 194 532
187 195 8
187 196 457
187 197 62
187 198 1056
187 199 1030
187 200 1970
187 201 180
187 202 662
187 203 1855
187 204 188
187 205 740
187 206 1787
187 207 783
187 208 901
187 209 1218
187 210 951
187 211 1722
187 212 526
187 213 347
187 214 1662
187 215 792
187 216 319
187 217 1540
187 218 196
187 219 1568
187 220 1572
187 221 1714
187 222 2130
187 223 67
187 224 512
187 225 1327
187 226 2157
187 227 1005
187 228 972
187 229 753
187 230 1425
187 231 2124
187 232 1387
187 233 1731
187 234 356
187 235 509
187 236 1400
187 237 257
187 238 169
187 239 199
187 240 324
187 241 1830
187 242 1424
187 243 1097
187 244 2039
187 245 1832
187 246 1313
187 247 632
187 248 68
187 249 834
187 250 2117
187 251 724
187 252 274
187 253 1859
187 254 79
187 255 1136
187 256 294
187 257 1296
187 258 320
187 259 1885
187 260 79
187 261 641
187 262 2007
187 263 1433
187 264 86
187 265 375
187 266 1142
187 267 324
187 268 1512
187 269 295
187 270 607
187 271 580
187 272 389
187 273 176
187 274 913
187 275 144
187 276 2226
187 277 343
187 278 323
187 279 92
187 280 1138
187 281 1206
187 282 1804
187 283 408
187 284 245
187 285 1254
187 286 1581
187 287 2158
187 288 265
187 289 1013
187 290 874
187 291 1279
187 292 319
187 293 520
187 294 1137
187 295 118
187 296 300
187 297 1021
187 298 1296
187 299 749
187 300 1723
188 189 2227
188 190 276
188 191 1493
188 192 189
188 193 855
188 194 1361
188 195 1895
188 196 1436
188 197 1955
188 198 837
188 199 863
188 200 77
188 201 1713
188 202 1231
188 203 40
188 204 2081
188 205 1153
188 206 107
188 207 1110
188 208 992
188 209 675
188 210 942
188 211 172
188 212 1367
188 213 2240
188 214 232
188 215 1101
188 216 1575
188 217 354
188 218 2087
188 219 326
188 220 322
188 221 182
188 222 239
188 223 1950
188 224 1382
188 225 567
188 226 266
188 227 888
188 228 921
188 229 1141
188 230 469
188 231 234
188 232 507
188 233 168
188 234 2246
188 235 1386
188 236 495
188 237 2146
188 238 2055
188 239 1700
188 240 2213
188 241 82
188 242 473
188 243 798
188 244 156
188 245 83
188 246 583
188 247 1264
188 248 1924
188 249 1062
188 250 232
188 251 1172
188 252 1627
188 253 73
188 254 1851
188 255 761
188 256 1608
188 257 601
188 258 2207
188 259 71
188 260 1862
188 261 1258
188 262 135
188 263 468
188 264 1854
188 265 1527
188 266 757
188 267 2208
188 268 391
188 269 1611
188 270 1293
188 271 1321
188 272 1515
188 273 2048
188 274 987
188 275 2009
188 276 343
188 277 2226
188 278 2204
188 279 1902
188 280 763
188 281 696
188 282 130
188 283 1499
188 284 1669
188 285 649
188 286 329
188 287 281
188 288 1650
188 289 890
188 290 1030
188 291 626
188 292 1594
188 293 1386
188 294 768
188 295 1848
188 296 1616
188 297 883
188 298 610
188 299 1157
188 300 206
189 190 1951
189 191 734
189 192 2038
189 193 1372
189 194 866
189 195 332
189 196 791
189 197 272
189 198 1390
189 199 1364
189 200 2304
189 201 514
189 202 996
189 203 2189
189 204 146
189 205 1074
189 206 2121
189 207 1117
189 208 1235
189 209 1552
189 210 1285
189 211 2056
189 212 860
189 213 27
189 214 1996
189 215 1126
189 216 652
189 217 1874
189 218 142
189 219 1902
189 220 1906
189 221 2048
189 222 2464
189 223 279
189 224 845
189 225 1661
189 226 2491
189 227 1339
189 228 1306
189 229 1086
189 230 1759
189 231 2458
189 232 1721
189 233 2065
189 234 48
189 235 842
189 236 1734
189 237 94
189 238 178
189 239 529
189 240 52
189 241 2164
189 242 1757
189 243 1431
189 244 2373
189 245 2166
189 246 1646
189 247 965
189 248 308
189 249 1167
189 250 2451
189 251 1057
189 252 604
189 253 2192
189 254 382
189 255 1469
189 256 623
189 257 1630
189 258 72
189 259 2219
189 260 372
189 261 973
189 262 2341
189 263 1766
189 264 381
189 265 705
189 266 1476
189 267 80
189 268 1845
189 269 623
189 270 939
189 271 911
189 272 718
189 273 198
189 274 1245
189 275 235
189 276 2560
189 277 88
189 278 92
189 279 339
189 280 1471
189 281 1539
189 282 2138
189 283 737
189 284 568
189 285 1587
189 286 1914
189 287 2491
189 288 588
189 289 1345
189 290 1206
189 291 1612
189 292 644
189 293 850
189 294 1469
189 295 396
189 296 623
189 297 1354
189 298 1629
189 299 1080
189 300 2056
190 191 1217
190 192 87
190 193 579
190 194 1085
190 195 1619
190 196 1160
190 197 1679
190 198 561
190 199 587
190 200 353
190 201 1437
190 202 955
190 203 238
190 204 1805
190 205 877
190 206 170
190 207 834
190 208 716
190 209 399
190 210 666
190 211 107
190 212 1091
190 213 1964
190 214 51
190 215 825
190 216 1299
190 217 81
190 218 1811
190 219 56
190 220 54
190 221 101
190 222 513
190 223 1674
190 224 1106
190 225 292
190 226 541
190 227 613
190 228 646
190 229 865
190 230 196
190 231 508
190 232 233
190 233 121
190 234 1970
190 235 1110
190 236 221
190 237 1870
190 238 1779
190 239 1424
190 240 1937
190 241 219
190 242 200
190 243 523
190 244 425
190 245 221
190 246 310
190 247 988
190 248 1649
190 249 787
190 250 503
190 251 897
190 252 1351
190 253 249
190 254 1575
190 255 487
190 256 1332
190 257 328
190 258 1931
190 259 275
190 260 1586
190 261 982
190 262 395
190 263 199
190 264 1578
190 265 1252
190 266 483
190 267 1932
190 268 132
190 269 1335
190 270 1018
190 271 1046
190 272 1239
190 273 1772
190 274 712
190 275 1734
190 276 614
190 277 1950
190 278 1929
190 279 1626
190 280 490
190 281 423
190 282 206
190 283 1223
190 284 1394
190 285 378
190 286 103
190 287 547
190 288 1374
190 289 616
190 290 755
190 291 356
190 292 1318
190 293 1111
190 294 496
190 295 1572
190 296 1341
190 297 610
190 298 342
190 299 882
190 300 150
191 192 1304
191 193 638
191 194 132
191 195 402
191 196 57
191 197 462
191 198 656
191 199 630
191 200 1570
191 201 220
191 202 262
191 203 1455
191 204 588
191 205 340
191 206 1387
191 207 383
191 208 501
191 209 818
191 210 551
191 211 1322
191 212 127
191 213 747
191 214 1262
191 215 392
191 216 85
191 217 1140
191 218 594
191 219 1168
191 220 1172
191 221 1314
191 222 1730
191 223 458
191 224 115
191 225 927
191 226 1757
191 227 606
191 228 573
191 229 354
191 230 1025
191 231 1724
191 232 987
191 233 1331
191 234 754
191 235 115
191 236 1001
191 237 654
191 238 563
191 239 212
191 240 721
191 241 1430
191 242 1024
191 243 697
191 244 1639
191 245 1433
191 246 913
191 247 236
191 248 434
191 249 435
191 250 1718
191 251 327
191 252 146
191 253 1459
191 254 362
191 255 736
191 256 131
191 257 897
191 258 716
191 259 1485
191 260 374
191 261 247
191 262 1607
191 263 1033
191 264 367
191 265 81
191 266 743
191 267 718
191 268 1112
191 269 139
191 270 216
191 271 191
191 272 83
191 273 560
191 274 515
191 275 521
191 276 1826
191 277 737
191 278 715
191 279 416
191 280 740
191 281 808
191 282 1404
191 283 92
191 284 197
191 285 856
191 286 1181
191 287 1758
191 288 182
191 289 615
191 290 478
191 291 880
191 292 140
191 293 150
191 294 739
191 295 367
191 296 159
191 297 625
191 298 898
191 299 357
191 300 1324
192 193 666
192 194 1172
192 195 1706
192 196 1247
192 197 1766
192 198 648
192 199 674
192 200 266
192 201 1524
192 202 1042
192 203 151
192 204 1892
192 205 964
192 206 84
192 207 921
192 208 803
192 209 486
192 210 753
192 211 26
192 212 1178
192 213 2051
192 214 47
192 215 912
192 216 1386
192 217 165
192 218 1898
192 219 138
192 220 134
192 221 30
192 222 427
192 223 1761
192 224 1193
192 225 378
192 226 454
192 227 699
192 228 732
192 229 952
192 230 281
192 231 421
192 232 319
192 233 49
192 234 2057
192 235 1197
192 236 307
192 237 1957
192 238 1866
192 239 1511
192 240 2024
192 241 135
192 242 285
192 243 610
192 244 339
192 245 138
192 246 395
192 247 1075
192 248 1735
192 249 873
192 250 417
192 251 983
192 252 1438
192 253 165
192 254 1662
192 255 573
192 256 1419
192 257 414
192 258 2018
192 259 192
192 260 1673
192 261 1069
192 262 310
192 263 282
192 264 1665
192 265 1338
192 266 568
192 267 2019
192 268 208
192 269 1422
192 270 1104
192 271 1132
192 272 1326
192 273 1859
192 274 799
192 275 1820
192 276 527
192 277 2037
192 278 2015
192 279 1713
192 280 575
192 281 508
192 282 133
192 283 1310
192 284 1480
192 285 462
192 286 157
192 287 461
192 288 1461
192 289 702
192 290 841
192 291 440
192 292 1405
192 293 1198
192 294 581
192 295 1659
192 296 1427
192 297 695
192 298 425
192 299 968
192 300 109
193 194 506
193 195 1040
193 196 581
193 197 1100
193 198 18
193 199 10
193 200 932
193 201 858
193 202 376
193 203 817
193 204 1226
193 205 298
193 206 749
193 207 255
193 208 137
193 209 180
193 210 88
193 211 684
193 212 512
193 213 1385
193 214 624
193 215 246
193 216 720
193 217 502
193 218 1232
193 219 530
193 220 534
193 221 676
193 222 1092
193 223 1095
193 224 527
193 225 290
193 226 1119
193 227 47
193 228 74
193 229 288
193 230 388
193 231 1086
193 232 351
193 233 694
193 234 1391
193 235 532
193 236 364
193 237 1291
193 238 1200
193 239 846
193 240 1358
193 241 793
193 242 388
193 243 76
193 244 1002
193 245 795
193 246 279
193 247 411
193 248 1070
193 249 213
193 250 1080
193 251 321
193 252 773
193 253 822
193 254 996
193 255 114
193 256 754
193 257 264
193 258 1352
193 259 848
193 260 1008
193 261 406
193 262 970
193 263 399
193 264 1000
193 265 674
193 266 125
193 267 1354
193 268 477
193 269 757
193 270 442
193 271 470
193 272 662
193 273 1194
193 274 152
193 275 1155
193 276 1189
193 277 1372
193 278 1350
193 279 1048
193 280 130
193 281 187
193 282 769
193 283 647
193 284 817
193 285 232
193 286 547
193 287 1121
193 288 797
193 289 100
193 290 195
193 291 256
193 292 742
193 293 537
193 294 137
193 295 995
193 296 764
193 297 106
193 298 274
193 299 315
193 300 690
194 195 534
194 196 75
194 197 594
194 198 524
194 199 498
194 200 1438
194 201 352
194 202 130
194 203 1323
194 204 720
194 205 208
194 206 1255
194 207 251
194 208 369
194 209 686
194 210 419
194 211 1190
194 212 18
194 213 879
194 214 1130
194 215 260
194 216 215
194 217 1008
194 218 726
194 219 1036
194 220 1040
194 221 1182
194 222 1598
194 223 589
194 224 36
194 225 795
194 226 1625
194 227 474
194 228 441
194 229 222
194 230 893
194 231 1592
194 232 855
194 233 1199
194 234 885
194 235 48
194 236 869
194 237 786
194 238 695
194 239 341
194 240 853
194 241 1298
194 242 892
194 243 566
194 244 1507
194 245 1301
194 246 781
194 247 111
194 248 565
194 249 305
194 250 1585
194 251 198
194 252 271
194 253 1327
194 254 492
194 255 605
194 256 253
194 257 765
194 258 847
194 259 1353
194 260 504
194 261 124
194 262 1475
194 263 901
194 264 496
194 265 179
194 266 612
194 267 849
194 268 980
194 269 259
194 270 103
194 271 87
194 272 170
194 273 690
194 274 385
194 275 652
194 276 1694
194 277 867
194 278 846
194 279 545
194 280 609
194 281 676
194 282 1273
194 283 161
194 284 318
194 285 724
194 286 1050
194 287 1626
194 288 301
194 289 485
194 290 349
194 291 749
194 292 250
194 293 101
194 294 608
194 295 494
194 296 271
194 297 494
194 298 767
194 299 233
194 300 1192
195 196 459
195 197 60
195 198 1058
195 199 1032
195 200 1972
195 201 182
195 202 664
195 203 1857
195 204 186
195 205 742
195 206 1789
195 207 785
195 208 903
195 209 1220
195 210 953
195 211 1724
195 212 528
195 213 345
195 214 1664
195 215 794
195 216 320
195 217 1542
195 218 193
195 219 1570
195 220 1574
195 221 1716
195 222 2132
195 223 61
195 224 513
195 225 1329
195 226 2159
195 227 1007
195 228 974
195 229 754
195 230 1427
195 231 2126
195 232 1389
195 233 1733
195 234 353
195 235 510
195 236 1402
195 237 254
195 238 165
195 239 199
195 240 321
195 241 1832
195 242 1425
195 243 1099
195 244 2041
195 245 1834
195 246 1314
195 247 634
195 248 60
195 249 835
195 250 2119
195 251 726
195 252 274
195 253 1860
195 254 74
195 255 1137
195 256 294
195 257 1298
195 258 317
195 259 1887
195 260 73
195 261 642
195 262 2009
195 263 1434
195 264 80
195 265 375
195 266 1144
195 267 320
195 268 1513
195 269 295
195 270 608
195 271 580
195 272 389
195 273 170
195 274 914
195 275 138
195 276 2228
195 277 340
195 278 318
195 279 84
195 280 1140
195 281 1208
195 282 1806
195 283 408
195 284 244
195 285 1256
195 286 1582
195 287 2159
195 288 264
195 289 1014
195 290 875
195 291 1280
195 292 319
195 293 521
195 294 1138
195 295 111
195 296 299
195 297 1023
195 298 1298
195 299 750
195 300 1725
196 197 519
196 198 599
196 199 573
196 200 1513
196 201 277
196 202 205
196 203 1398
196 204 645
196 205 283
196 206 1330
196 207 326
196 208 444
196 209 761
196 210 494
196 211 1265
196 212 70
196 213 804
196 214 1205
196 215 335
196 216 140
196 217 1083
196 218 651
196 219 1111
196 220 1115
196 221 1257
196 222 1673
196 223 514
196 224 60
196 225 870
196 226 1700
196 227 548
196 228 515
196 229 296
196 230 968
196 231 1667
196 232 930
196 233 1274
196 234 810
196 235 63
196 236 943
196 237 711
196 238 620
196 239 267
196 240 778
196 241 1373
196 242 967
196 243 640
196 244 1582
196 245 1375
196 246 856
196 247 180
196 248 490
196 249 378
196 250 1660
196 251 270
196 252 198
196 253 1402
196 254 418
196 255 679
196 256 181
196 257 840
196 258 772
196 259 1428
196 260 429
196 261 191
196 262 1550
196 263 976
196 264 422
196 265 113
196 266 686
196 267 774
196 268 1055
196 269 187
196 270 162
196 271 138
196 272 108
196 273 615
196 274 458
196 275 577
196 276 1769
196 277 793
196 278 771
196 279 471
196 280 683
196 281 750
196 282 1347
196 283 105
196 284 247
196 285 798
196 286 1124
196 287 1701
196 288 230
196 289 558
196 290 421
196 291 823
196 292 182
196 293 110
196 294 682
196 295 420
196 296 203
196 297 568
196 298 841
196 299 302
196 300 1267
197 198 1118
197 199 1092
197 200 2032
197 201 242
197 202 724
197 203 1917
197 204 126
197 205 802
197 206 1849
197 207 845
197 208 963
197 209 1280
197 210 1013
197 211 1784
197 212 588
197 213 285
197 214 1724
197 215 854
197 216 380
197 217 1602
197 218 133
197 219 1630
197 220 1634
197 221 1776
197 222 2192
197 223 26
197 224 573
197 225 1389
197 226 2219
197 227 1067
197 228 1034
197 229 814
197 230 1487
197 231 2186
197 232 1449
197 233 1793
197 234 293
197 235 570
197 236 1462
197 237 195
197 238 108
197 239 258
197 240 261
197 241 1892
197 242 1485
197 243 1158
197 244 2101
197 245 1894
197 246 1374
197 247 693
197 248 59
197 249 895
197 250 2179
197 251 785
197 252 333
197 253 1920
197 254 119
197 255 1197
197 256 352
197 257 1358
197 258 258
197 259 1946
197 260 113
197 261 701
197 262 2069
197 263 1494
197 264 122
197 265 434
197 266 1203
197 267 261
197 268 1573
197 269 353
197 270 668
197 271 640
197 272 448
197 273 119
197 274 974
197 275 94
197 276 2288
197 277 281
197 278 260
197 279 98
197 280 1199
197 281 1267
197 282 1865
197 283 466
197 284 300
197 285 1315
197 286 1642
197 287 2219
197 288 321
197 289 1073
197 290 934
197 291 1340
197 292 376
197 293 580
197 294 1197
197 295 147
197 296 356
197 297 1082
197 298 1357
197 299 809
197 300 1784
198 199 26
198 200 914
198 201 876
198 202 394
198 203 799
198 204 1244
198 205 316
198 206 731
198 207 273
198 208 155
198 209 162
198 210 105
198 211 666
198 212 530
198 213 1403
198 214 606
198 215 264
198 216 738
198 217 484
198 218 1250
198 219 512
198 220 516
198 221 658
198 222 1074
198 223 1113
198 224 545
198 225 272
198 226 1101
198 227 58
198 228 89
198 229 305
198 230 370
198 231 1068
198 232 332
198 233 675
198 234 1409
198 235 550
198 236 346
198 237 1309
198 238 1218
198 239 863
198 240 1376
198 241 775
198 242 369
198 243 60
198 244 984
198 245 777
198 246 260
198 247 428
198 248 1088
198 249 229
198 250 1062
198 251 338
198 252 790
198 253 803
198 254 1014
198 255 96
198 256 772
198 257 246
198 258 1370
198 259 830
198 260 1025
198 261 423
198 262 952
198 263 380
198 264 1018
198 265 692
198 266 108
198 267 1371
198 268 459
198 269 775
198 270 459
198 271 487
198 272 680
198 273 1212
198 274 165
198 275 1173
198 276 1171
198 277 1390
198 278 1368
198 279 1066
198 280 113
198 281 168
198 282 750
198 283 664
198 284 834
198 285 213
198 286 529
198 287 1103
198 288 814
198 289 102
198 290 209
198 291 237
198 292 759
198 293 554
198 294 122
198 295 1012
198 296 782
198 297 106
198 298 256
198 299 330
198 300 671
199 200 940
199 201 850
199 202 368
199 203 825
199 204 1218
199 205 290
199 206 757
199 207 247
199 208 129
199 209 188
199 210 79
199 211 692
199 212 504
199 213 1377
199 214 632
199 215 238
199 216 712
199 217 510
199 218 1224
199 219 538
199 220 542
199 221 684
199 222 1100
199 223 1087
199 224 519
199 225 298
199 226 1127
199 227 37
199 228 64
199 229 279
199 230 396
199 231 1094
199 232 358
199 233 701
199 234 1383
199 235 524
199 236 371
199 237 1283
199 238 1192
199 239 837
199 240 1350
199 241 801
199 242 395
199 243 79
199 244 1010
199 245 803
199 246 285
199 247 402
199 248 1062
199 249 204
199 250 1088
199 251 312
199 252 764
199 253 829
199 254 988
199 255 118
199 256 746
199 257 271
199 258 1344
199 259 856
199 260 999
199 261 397
199 262 978
199 263 406
199 264 992
199 265 666
199 266 128
199 267 1345
199 268 484
199 269 749
199 270 433
199 271 461
199 272 654
199 273 1186
199 274 142
199 275 1147
199 276 1197
199 277 1364
199 278 1342
199 279 1040
199 280 132
199 281 191
199 282 776
199 283 638
199 284 808
199 285 237
199 286 554
199 287 1129
199 288 789
199 289 92
199 290 185
199 291 261
199 292 733
199 293 528
199 294 139
199 295 986
199 296 756
199 297 98
199 298 280
199 299 305
199 300 697
200 201 1790
200 202 1308
200 203 115
200 204 2158
200 205 1230
200 206 183
200 207 1187
200 208 1069
200 209 752
200 210 1019
200 211 248
200 212 1444
200 213 2317
200 214 308
200 215 1178
200 216 1652
200 217 430
200 218 2164
200 219 402
200 220 398
200 221 256
200 222 161
200 223 2027
200 224 1459
200 225 643
200 226 188
200 227 965
200 228 998
200 229 1218
200 230 545
200 231 157
200 232 583
200 233 241
200 234 2323
200 235 1463
200 236 571
200 237 2223
200 238 2132
200 239 1777
200 240 2290
200 241 145
200 242 548
200 243 875
200 244 81
200 245 145
200 246 659
200 247 1340
200 248 2001
200 249 1139
200 250 155
200 251 1249
200 252 1703
200 253 123
200 254 1927
200 255 837
200 256 1684
200 257 677
200 258 2283
200 259 104
200 260 1938
200 261 1334
200 262 71
200 263 542
200 264 1931
200 265 1604
200 266 832
200 267 2284
200 268 464
200 269 1687
200 270 1369
200 271 1397
200 272 1591
200 273 2125
200 274 1063
200 275 2086
200 276 266
200 277 2303
200 278 2281
200 279 1978
200 280 838
200 281 771
200 282 186
200 283 1575
200 284 1746
200 285 724
200 286 401
200 287 205
200 288 1726
200 289 966
200 290 1105
200 291 700
200 292 1670
200 293 1462
200 294 843
200 295 1924
200 296 1692
200 297 958
200 298 685
200 299 1232
200 300 269
201 202 482
201 203 1675
201 204 368
201 205 560
201 206 1607
201 207 603
201 208 721
201 209 1038
201 210 771
201 211 1542
201 212 346
201 213 527
201 214 1482
201 215 612
201 216 138
201 217 1360
201 218 374
201 219 1388
201 220 1392
201 221 1534
201 222 1950
201 223 238
201 224 331
201 225 1147
201 226 1977
201 227 825
201 228 792
201 229 572
201 230 1245
201 231 1944
201 232 1207
201 233 1551
201 234 534
201 235 328
201 236 1220
201 237 434
201 238 343
201 239 40
201 240 501
201 241 1650
201 242 1243
201 243 916
201 244 1859
201 245 1652
201 246 1132
201 247 452
201 248 216
201 249 653
201 250 1937
201 251 544
201 252 100
201 253 1678
201 254 146
201 255 955
201 256 119
201 257 1116
201 258 496
201 259 1704
201 260 159
201 261 460
201 262 1827
201 263 1252
201 264 153
201 265 197
201 266 962
201 267 498
201 268 1331
201 269 124
201 270 427
201 271 400
201 272 212
201 273 341
201 274 732
201 275 304
201 276 2046
201 277 517
201 278 496
201 279 202
201 280 958
201 281 1026
201 282 1624
201 283 231
201 284 94
201 285 1074
201 286 1400
201 287 1977
201 288 109
201 289 832
201 290 693
201 291 1098
201 292 152
201 293 342
201 294 956
201 295 162
201 296 137
201 297 841
201 298 1116
201 299 569
201 300 1543
202 203 1193
202 204 850
202 205 78
202 206 1125
202 207 121
202 208 239
202 209 556
202 210 289
202 211 1060
202 212 136
202 213 1009
202 214 1000
202 215 130
202 216 344
202 217 878
202 218 856
202 219 906
202 220 910
202 221 1052
202 222 1468
202 223 719
202 224 152
202 225 665
202 226 1495
202 227 343
202 228 311
202 229 93
202 230 763
202 231 1462
202 232 725
202 233 1069
202 234 1015
202 235 158
202 236 738
202 237 915
202 238 824
202 239 470
202 240 982
202 241 1168
202 242 762
202 243 435
202 244 1377
202 245 1170
202 246 651
202 247 55
202 248 694
202 249 176
202 250 1455
202 251 77
202 252 398
202 253 1197
202 254 621
202 255 474
202 256 379
202 257 635
202 258 976
202 259 1223
202 260 632
202 261 64
202 262 1345
202 263 771
202 264 625
202 265 301
202 266 482
202 267 978
202 268 850
202 269 383
202 270 90
202 271 111
202 272 290
202 273 819
202 274 257
202 275 780
202 276 1564
202 277 996
202 278 974
202 279 673
202 280 479
202 281 546
202 282 1142
202 283 277
202 284 443
202 285 594
202 286 919
202 287 1496
202 288 424
202 289 356
202 290 224
202 291 619
202 292 371
202 293 177
202 294 478
202 295 621
202 296 393
202 297 366
202 298 637
202 299 125
202 300 1062
203 204 2043
203 205 1115
203 206 68
203 207 1072
203 208 954
203 209 637
203 210 904
203 211 133
203 212 1329
203 213 2202
203 214 193
203 215 1063
203 216 1537
203 217 315
203 218 2049
203 219 287
203 220 283
203 221 142
203 222 275
203 223 1912
203 224 1344
203 225 528
203 226 302
203 227 850
203 228 883
203 229 1103
203 230 430
203 231 270
203 232 468
203 233 127
203 234 2208
203 235 1348
203 236 456
203 237 2108
203 238 2017
203 239 1662
203 240 2175
203 241 45
203 242 433
203 243 760
203 244 188
203 245 47
203 246 544
203 247 1225
203 248 1886
203 249 1024
203 250 266
203 251 1134
203 252 1588
203 253 50
203 254 1812
203 255 722
203 256 1569
203 257 562
203 258 2168
203 259 63
203 260 1823
203 261 1219
203 262 162
203 263 428
203 264 1816
203 265 1489
203 266 717
203 267 2169
203 268 351
203 269 1572
203 270 1254
203 271 1282
203 272 1476
203 273 2010
203 274 948
203 275 1971
203 276 377
203 277 2188
203 278 2166
203 279 1863
203 280 724
203 281 656
203 282 95
203 283 1460
203 284 1631
203 285 609
203 286 289
203 287 312
203 288 1611
203 289 851
203 290 990
203 291 586
203 292 1555
203 293 1348
203 294 728
203 295 1809
203 296 1577
203 297 844
203 298 570
203 299 1118
203 300 166
204 205 928
204 206 1975
204 207 971
204 208 1089
204 209 1406
204 210 1139
204 211 1910
204 212 714
204 213 159
204 214 1850
204 215 980
204 216 506
204 217 1728
204 218 15
204 219 1756
204 220 1760
204 221 1902
204 222 2318
204 223 132
204 224 699
204 225 1515
204 226 2345
204 227 1193
204 228 1160
204 229 940
204 230 1613
204 231 2312
204 232 1575
204 233 1919
204 234 167
204 235 695
204 236 1588
204 237 72
204 238 42
204 239 382
204 240 136
204 241 2018
204 242 1611
204 243 1284
204 244 2227
204 245 2020
204 246 1500
204 247 819
204 248 163
204 249 1020
204 250 2305
204 251 911
204 252 457
204 253 2046
204 254 236
204 255 1322
204 256 476
204 257 1483
204 258 136
204 259 2072
204 260 227
204 261 826
204 262 2194
204 263 1620
204 264 235
204 265 558
204 266 1329
204 267 140
204 268 1699
204 269 476
204 270 792
204 271 764
204 272 572
204 273 76
204 274 1099
204 275 101
204 276 2414
204 277 161
204 278 142
204 279 195
204 280 1325
204 281 1393
204 282 1991
204 283 590
204 284 421
204 285 1441
204 286 1767
204 287 2345
204 288 442
204 289 1199
204 290 1059
204 291 1465
204 292 497
204 293 703
204 294 1323
204 295 252
204 296 476
204 297 1207
204 298 1482
204 299 933
204 300 1910
205 206 1047
205 207 43
205 208 161
205 209 478
205 210 211
205 211 982
205 212 214
205 213 1087
205 214 922
205 215 52
205 216 422
205 217 800
205 218 934
205 219 828
205 220 832
205 221 974
205 222 1390
205 223 797
205 224 229
205 225 587
205 226 1417
205 227 265
205 228 233
205 229 26
205 230 685
205 231 1384
205 232 647
205 233 991
205 234 1093
205 235 234
205 236 660
205 237 993
205 238 902
205 239 548
205 240 1060
205 241 1090
205 242 684
205 243 358
205 244 1299
205 245 1092
205 246 573
205 247 117
205 248 772
205 249 101
205 250 1377
205 251 49
205 252 475
205 253 1119
205 254 698
205 255 397
205 256 456
205 257 557
205 258 1054
205 259 1145
205 260 710
205 261 117
205 262 1267
205 263 693
205 264 702
205 265 377
205 266 404
205 267 1055
205 268 772
205 269 460
205 270 152
205 271 178
205 272 366
205 273 896
205 274 182
205 275 857
205 276 1486
205 277 1074
205 278 1052
205 279 750
205 280 402
205 281 469
205 282 1064
205 283 351
205 284 520
205 285 517
205 286 841
205 287 1418
205 288 500
205 289 280
205 290 153
205 291 541
205 292 446
205 293 246
205 294 401
205 295 697
205 296 468
205 297 290
205 298 559
205 299 94
205 300 984
206 207 1004
206 208 886
206 209 569
206 210 836
206 211 65
