30 rg350
350 61075
195 305 452
195 306 1306
195 307 1023
195 308 1397
195 309 449
195 310 872
195 311 1277
195 312 1417
195 313 498
195 314 763
195 315 1154
195 316 313
195 317 1194
195 318 130
195 319 1269
195 320 251
195 321 577
195 322 723
195 323 450
195 324 765
195 325 1495
195 326 713
195 327 228
195 328 952
195 329 943
195 330 1575
195 331 1170
195 332 677
195 333 284
195 334 1477
195 335 636
195 336 1424
195 337 666
195 338 665
195 339 427
195 340 1223
195 341 508
195 342 1389
195 343 480
195 344 788
195 345 809
195 346 848
195 347 1106
195 348 315
195 349 542
195 350 841
196 197 117
196 198 282
196 199 962
196 200 1184
196 201 571
196 202 212
196 203 1086
196 204 983
196 205 1609
196 206 671
196 207 1068
196 208 30
196 209 1040
196 210 307
196 211 1132
196 212 1128
196 213 102
196 214 788
196 215 1576
196 216 1210
196 217 366
196 218 497
196 219 1013
196 220 512
196 221 167
196 222 445
196 223 870
196 224 564
196 225 82
196 226 688
196 227 1197
196 228 789
196 229 880
196 230 1033
196 231 121
196 232 1302
196 233 1103
196 234 441
196 235 39
196 236 692
196 237 1121
196 238 1047
196 239 1257
196 240 337
196 241 1010
196 242 594
196 243 356
196 244 1239
196 245 1027
196 246 969
196 247 142
196 248 1346
196 249 1362
196 250 992
196 251 255
196 252 1450
196 253 271
196 254 403
196 255 313
196 256 284
196 257 800
196 258 1359
196 259 747
196 260 324
196 261 205
196 262 191
196 263 1379
196 264 972
196 265 940
196 266 284
196 267 704
196 268 1129
196 269 614
196 270 1263
196 271 1495
196 272 1643
196 273 543
196 274 706
196 275 83
196 276 1356
196 277 670
196 278 533
196 279 1257
196 280 937
196 281 1567
196 282 1313
196 283 860
196 284 500
196 285 380
196 286 398
196 287 273
196 288 1507
196 289 1304
196 290 278
196 291 245
196 292 1012
196 293 1461
196 294 340
196 295 1160
196 296 528
196 297 665
196 298 1536
196 299 186
196 300 315
196 301 106
196 302 111
196 303 886
196 304 1359
196 305 323
196 306 1440
196 307 889
196 308 1531
196 309 321
196 310 1005
196 311 1410
196 312 1551
196 313 628
196 314 895
196 315 1287
196 316 196
196 317 1327
196 318 215
196 319 1135
196 320 149
196 321 447
196 322 855
196 323 580
196 324 634
196 325 1629
196 326 581
196 327 140
196 328 1085
196 329 1076
196 330 1442
196 331 1037
196 332 809
196 333 406
196 334 1610
196 335 506
196 336 1558
196 337 797
196 338 535
196 339 303
196 340 1090
196 341 637
196 342 1523
196 343 354
196 344 919
196 345 940
196 346 980
196 347 1239
196 348 208
196 349 415
196 350 709
197 198 165
197 199 1079
197 200 1067
197 201 688
197 202 95
197 203 1203
197 204 1100
197 205 1726
197 206 788
197 207 951
197 208 145
197 209 923
197 210 190
197 211 1249
197 212 1245
197 213 218
197 214 905
197 215 1693
197 216 1093
197 217 249
197 218 380
197 219 1130
197 220 395
197 221 54
197 222 562
197 223 987
197 224 447
197 225 196
197 226 805
197 227 1080
197 228 906
197 229 763
197 230 916
197 231 235
197 232 1185
197 233 986
197 234 558
197 235 130
197 236 575
197 237 1238
197 238 930
197 239 1374
197 240 222
197 241 893
197 242 711
197 243 240
197 244 1122
197 245 1144
197 246 1086
197 247 254
197 248 1229
197 249 1478
197 250 1109
197 251 143
197 252 1566
197 253 158
197 254 519
197 255 428
197 256 399
197 257 683
197 258 1242
197 259 864
197 260 210
197 261 318
197 262 90
197 263 1262
197 264 855
197 265 1057
197 266 173
197 267 588
197 268 1246
197 269 730
197 270 1379
197 271 1612
197 272 1760
197 273 427
197 274 822
197 275 119
197 276 1473
197 277 554
197 278 417
197 279 1374
197 280 821
197 281 1684
197 282 1430
197 283 743
197 284 385
197 285 494
197 286 512
197 287 385
197 288 1624
197 289 1187
197 290 172
197 291 355
197 292 896
197 293 1344
197 294 230
197 295 1276
197 296 643
197 297 550
197 298 1653
197 299 290
197 300 208
197 301 144
197 302 134
197 303 1002
197 304 1475
197 305 216
197 306 1556
197 307 773
197 308 1647
197 309 215
197 310 1121
197 311 1527
197 312 1667
197 313 744
197 314 1011
197 315 1403
197 316 124
197 317 1443
197 318 318
197 319 1019
197 320 127
197 321 336
197 322 971
197 323 694
197 324 519
197 325 1745
197 326 468
197 327 145
197 328 1201
197 329 1192
197 330 1325
197 331 921
197 332 924
197 333 518
197 334 1727
197 335 394
197 336 1674
197 337 912
197 338 423
197 339 207
197 340 974
197 341 751
197 342 1639
197 343 252
197 344 1035
197 345 1056
197 346 1096
197 347 1355
197 348 153
197 349 308
197 350 595
198 199 1244
198 200 902
198 201 853
198 202 70
198 203 1368
198 204 1265
198 205 1891
198 206 953
198 207 786
198 208 310
198 209 758
198 210 27
198 211 1414
198 212 1410
198 213 383
198 214 1070
198 215 1858
198 216 928
198 217 86
198 218 215
198 219 1295
198 220 231
198 221 118
198 222 727
198 223 1152
198 224 283
198 225 360
198 226 970
198 227 915
198 228 1071
198 229 598
198 230 751
198 231 399
198 232 1020
198 233 821
198 234 722
198 235 292
198 236 410
198 237 1403
198 238 766
198 239 1539
198 240 67
198 241 728
198 242 876
198 243 84
198 244 958
198 245 1308
198 246 1250
198 247 417
198 248 1064
198 249 1643
198 250 1274
198 251 61
198 252 1731
198 253 57
198 254 683
198 255 592
198 256 562
198 257 519
198 258 1077
198 259 1028
198 260 71
198 261 481
198 262 120
198 263 1097
198 264 691
198 265 1221
198 266 68
198 267 424
198 268 1410
198 269 894
198 270 1544
198 271 1777
198 272 1925
198 273 266
198 274 986
198 275 267
198 276 1637
198 277 392
198 278 257
198 279 1539
198 280 657
198 281 1848
198 282 1595
198 283 580
198 284 227
198 285 657
198 286 675
198 287 547
198 288 1789
198 289 1023
198 290 94
198 291 516
198 292 732
198 293 1179
198 294 105
198 295 1441
198 296 806
198 297 388
198 298 1817
198 299 448
198 300 103
198 301 284
198 302 269
198 303 1166
198 304 1640
198 305 109
198 306 1721
198 307 610
198 308 1812
198 309 112
198 310 1285
198 311 1691
198 312 1832
198 313 907
198 314 1175
198 315 1568
198 316 173
198 317 1608
198 318 475
198 319 855
198 320 232
198 321 192
198 322 1134
198 323 857
198 324 361
198 325 1910
198 326 312
198 327 263
198 328 1365
198 329 1356
198 330 1161
198 331 758
198 332 1088
198 333 678
198 334 1891
198 335 246
198 336 1839
198 337 1076
198 338 272
198 339 141
198 340 811
198 341 914
198 342 1803
198 343 150
198 344 1198
198 345 1219
198 346 1259
198 347 1519
198 348 205
198 349 183
198 350 438
199 200 2146
199 201 391
199 202 1174
199 203 124
199 204 21
199 205 647
199 206 291
199 207 2030
199 208 934
199 209 2002
199 210 1269
199 211 170
199 212 166
199 213 861
199 214 174
199 215 614
199 216 2172
199 217 1328
199 218 1459
199 219 54
199 220 1474
199 221 1128
199 222 517
199 223 95
199 224 1526
199 225 885
199 226 275
199 227 2159
199 228 175
199 229 1842
199 230 1995
199 231 846
199 232 2264
199 233 2065
199 234 523
199 235 954
199 236 1653
199 237 163
199 238 2009
199 239 297
199 240 1297
199 241 1971
199 242 371
199 243 1315
199 244 2201
199 245 78
199 246 47
199 247 830
199 248 2307
199 249 402
199 250 58
199 251 1213
199 252 489
199 253 1228
199 254 565
199 255 656
199 256 686
199 257 1760
199 258 2320
199 259 225
199 260 1281
199 261 769
199 262 1143
199 263 2340
199 264 1933
199 265 70
199 266 1239
199 267 1664
199 268 178
199 269 358
199 270 307
199 271 536
199 272 683
199 273 1501
199 274 270
199 275 990
199 276 399
199 277 1629
199 278 1491
199 279 303
199 280 1897
199 281 608
199 282 358
199 283 1819
199 284 1457
199 285 598
199 286 580
199 287 709
199 288 550
199 289 2264
199 290 1227
199 291 741
199 292 1972
199 293 2421
199 294 1291
199 295 216
199 296 453
199 297 1622
199 298 579
199 299 813
199 300 1264
199 301 984
199 302 1000
199 303 132
199 304 406
199 305 1271
199 306 485
199 307 1848
199 308 575
199 309 1267
199 310 117
199 311 457
199 312 595
199 313 362
199 314 136
199 315 340
199 316 1123
199 317 378
199 318 792
199 319 2094
199 320 1052
199 321 1397
199 322 169
199 323 414
199 324 1587
199 325 673
199 326 1534
199 327 1022
199 328 172
199 329 167
199 330 2401
199 331 1995
199 332 211
199 333 594
199 334 657
199 335 1455
199 336 605
199 337 224
199 338 1484
199 339 1237
199 340 2047
199 341 369
199 342 572
199 343 1293
199 344 154
199 345 149
199 346 147
199 347 306
199 348 1114
199 349 1356
199 350 1661
200 201 1755
200 202 972
200 203 2270
200 204 2167
200 205 2793
200 206 1855
200 207 116
200 208 1212
200 209 144
200 210 877
200 211 2316
200 212 2312
200 213 1285
200 214 1972
200 215 2760
200 216 30
200 217 818
200 218 687
200 219 2197
200 220 672
200 221 1018
200 222 1629
200 223 2054
200 224 620
200 225 1261
200 226 1872
200 227 29
200 228 1973
200 229 305
200 230 153
200 231 1300
200 232 122
200 233 87
200 234 1624
200 235 1192
200 236 494
200 237 2305
200 238 142
200 239 2441
200 240 849
200 241 179
200 242 1777
200 243 832
200 244 70
200 245 2210
200 246 2152
200 247 1317
200 248 168
200 249 2545
200 250 2175
200 251 935
200 252 2633
200 253 920
200 254 1583
200 255 1493
200 256 1463
200 257 390
200 258 183
200 259 1929
200 260 868
200 261 1380
200 262 1005
200 263 203
200 264 223
200 265 2122
200 266 910
200 267 487
200 268 2312
200 269 1795
200 270 2446
200 271 2678
200 272 2826
200 273 650
200 274 1887
200 275 1160
200 276 2539
200 277 523
200 278 661
200 279 2440
200 280 262
200 281 2750
200 282 2496
200 283 338
200 284 696
200 285 1556
200 286 1574
200 287 1444
200 288 2690
200 289 147
200 290 926
200 291 1412
200 292 198
200 293 289
200 294 863
200 295 2341
200 296 1705
200 297 534
200 298 2718
200 299 1342
200 300 891
200 301 1171
200 302 1155
200 303 2066
200 304 2541
200 305 885
200 306 2622
200 307 319
200 308 2713
200 309 889
200 310 2185
200 311 2592
200 312 2733
200 313 1805
200 314 2075
200 315 2468
200 316 1035
200 317 2508
200 318 1367
200 319 131
200 320 1106
200 321 763
200 322 2033
200 323 1754
200 324 576
200 325 2810
200 326 629
200 327 1139
200 328 2264
200 329 2255
200 330 283
200 331 202
200 332 1986
200 333 1572
200 334 2792
200 335 709
200 336 2739
200 337 1973
200 338 682
200 339 926
200 340 173
200 341 1810
200 342 2703
200 343 872
200 344 2096
200 345 2117
200 346 2157
200 347 2418
200 348 1052
200 349 811
200 350 513
201 202 783
201 203 515
201 204 412
201 205 1038
201 206 100
201 207 1639
201 208 543
201 209 1611
201 210 878
201 211 561
201 212 557
201 213 470
201 214 217
201 215 1005
201 216 1781
201 217 937
201 218 1068
201 219 442
201 220 1083
201 221 737
201 222 127
201 223 299
201 224 1135
201 225 494
201 226 119
201 227 1768
201 228 219
201 229 1451
201 230 1604
201 231 455
201 232 1873
201 233 1674
201 234 135
201 235 564
201 236 1262
201 237 551
201 238 1618
201 239 687
201 240 906
201 241 1580
201 242 46
201 243 924
201 244 1810
201 245 457
201 246 399
201 247 440
201 248 1916
201 249 791
201 250 422
201 251 822
201 252 879
201 253 837
201 254 179
201 255 268
201 256 298
201 257 1370
201 258 1929
201 259 183
201 260 890
201 261 380
201 262 753
201 263 1949
201 264 1542
201 265 372
201 266 849
201 267 1273
201 268 560
201 269 78
201 270 693
201 271 925
201 272 1073
201 273 1111
201 274 149
201 275 601
201 276 786
201 277 1239
201 278 1100
201 279 688
201 280 1507
201 281 997
201 282 744
201 283 1429
201 284 1067
201 285 217
201 286 201
201 287 324
201 288 938
201 289 1874
201 290 837
201 291 356
201 292 1581
201 293 2031
201 294 901
201 295 592
201 296 108
201 297 1232
201 298 966
201 299 427
201 300 874
201 301 596
201 302 612
201 303 325
201 304 790
201 305 882
201 306 871
201 307 1457
201 308 961
201 309 878
201 310 441
201 311 842
201 312 982
201 313 121
201 314 336
201 315 720
201 316 735
201 317 759
201 318 410
201 319 1704
201 320 665
201 321 1008
201 322 300
201 323 122
201 324 1198
201 325 1060
201 326 1144
201 327 635
201 328 521
201 329 513
201 330 2011
201 331 1605
201 332 262
201 333 229
201 334 1042
201 335 1066
201 336 990
201 337 253
201 338 1095
201 339 850
201 340 1657
201 341 148
201 342 955
201 343 905
201 344 366
201 345 385
201 346 423
201 347 674
201 348 727
201 349 968
201 350 1272
202 203 1298
202 204 1195
202 205 1821
202 206 883
202 207 856
202 208 240
202 209 828
202 210 95
202 211 1344
202 212 1340
202 213 313
202 214 1000
202 215 1788
202 216 998
202 217 154
202 218 285
202 219 1225
202 220 300
202 221 49
202 222 657
202 223 1082
202 224 352
202 225 289
202 226 900
202 227 985
202 228 1001
202 229 668
202 230 821
202 231 329
202 232 1090
202 233 891
202 234 652
202 235 222
202 236 480
202 237 1333
202 238 835
202 239 1469
202 240 128
202 241 797
202 242 805
202 243 146
202 244 1027
202 245 1238
202 246 1180
202 247 347
202 248 1133
202 249 1573
202 250 1203
202 251 62
202 252 1661
202 253 73
202 254 613
202 255 522
202 256 492
202 257 588
202 258 1147
202 259 958
202 260 120
202 261 411
202 262 68
202 263 1167
202 264 760
202 265 1151
202 266 90
202 267 493
202 268 1340
202 269 824
202 270 1474
202 271 1707
202 272 1855
202 273 333
202 274 916
202 275 199
202 276 1567
202 277 460
202 278 324
202 279 1469
202 280 726
202 281 1778
202 282 1525
202 283 649
202 284 292
202 285 587
202 286 605
202 287 477
202 288 1719
202 289 1092
202 290 101
202 291 446
202 292 801
202 293 1249
202 294 146
202 295 1371
202 296 737
202 297 456
202 298 1747
202 299 379
202 300 130
202 301 218
202 302 205
202 303 1096
202 304 1570
202 305 138
202 306 1651
202 307 679
202 308 1742
202 309 139
202 310 1215
202 311 1621
202 312 1762
202 313 837
202 314 1105
202 315 1498
202 316 127
202 317 1538
202 318 406
202 319 924
202 320 174
202 321 248
202 322 1064
202 323 787
202 324 426
202 325 1840
202 326 376
202 327 203
202 328 1295
202 329 1286
202 330 1230
202 331 827
202 332 1018
202 333 609
202 334 1821
202 335 305
202 336 1769
202 337 1006
202 338 333
202 339 148
202 340 879
202 341 844
202 342 1733
202 343 179
202 344 1128
202 345 1149
202 346 1189
202 347 1449
202 348 161
202 349 227
202 350 503
203 204 103
203 205 523
203 206 415
203 207 2154
203 208 1058
203 209 2126
203 210 1393
203 211 46
203 212 42
203 213 985
203 214 298
203 215 490
203 216 2296
203 217 1452
203 218 1583
203 219 74
203 220 1598
203 221 1252
203 222 641
203 223 216
203 224 1650
203 225 1009
203 226 398
203 227 2283
203 228 298
203 229 1966
203 230 2119
203 231 970
203 232 2388
203 233 2189
203 234 646
203 235 1078
203 236 1777
203 237 48
203 238 2133
203 239 174
203 240 1421
203 241 2095
203 242 494
203 243 1439
203 244 2325
203 245 73
203 246 125
203 247 954
203 248 2431
203 249 278
203 250 105
203 251 1336
203 252 366
203 253 1351
203 254 688
203 255 779
203 256 809
203 257 1884
203 258 2444
203 259 345
203 260 1405
203 261 892
203 262 1267
203 263 2464
203 264 2056
203 265 160
203 266 1363
203 267 1788
203 268 76
203 269 480
203 270 187
203 271 413
203 272 560
203 273 1625
203 274 390
203 275 1114
203 276 277
203 277 1753
203 278 1614
203 279 185
203 280 2021
203 281 485
203 282 238
203 283 1943
203 284 1581
203 285 720
203 286 702
203 287 832
203 288 427
203 289 2388
203 290 1350
203 291 864
203 292 2095
203 293 2545
203 294 1414
203 295 115
203 296 574
203 297 1746
203 298 456
203 299 935
203 300 1387
203 301 1107
203 302 1123
203 303 228
203 304 287
203 305 1394
203 306 364
203 307 1971
203 308 453
203 309 1391
203 310 137
203 311 337
203 312 473
203 313 480
203 314 226
203 315 225
203 316 1246
203 317 262
203 318 915
203 319 2218
203 320 1175
203 321 1520
203 322 267
203 323 533
203 324 1711
203 325 551
203 326 1657
203 327 1144
203 328 125
203 329 127
203 330 2525
203 331 2118
203 332 315
203 333 714
203 334 535
203 335 1578
203 336 484
203 337 329
203 338 1607
203 339 1360
203 340 2171
203 341 485
203 342 451
203 343 1415
203 344 227
203 345 211
203 346 184
203 347 203
203 348 1236
203 349 1479
203 350 1785
204 205 626
204 206 312
204 207 2051
204 208 955
204 209 2023
204 210 1290
204 211 149
204 212 145
204 213 882
204 214 195
204 215 593
204 216 2193
204 217 1349
204 218 1480
204 219 33
204 220 1495
204 221 1149
204 222 538
204 223 114
204 224 1547
204 225 906
204 226 295
204 227 2180
204 228 195
204 229 1863
204 230 2016
204 231 867
204 232 2285
204 233 2086
204 234 543
204 235 975
204 236 1674
204 237 141
204 238 2030
204 239 276
204 240 1318
204 241 1992
204 242 391
204 243 1336
204 244 2222
204 245 59
204 246 44
204 247 851
204 248 2328
204 249 380
204 250 46
204 251 1233
204 252 468
204 253 1248
204 254 586
204 255 676
204 256 706
204 257 1781
204 258 2341
204 259 244
204 260 1302
204 261 790
204 262 1164
204 263 2361
204 264 1953
204 265 75
204 266 1260
204 267 1685
204 268 157
204 269 378
204 270 285
204 271 515
204 272 662
204 273 1522
204 274 289
204 275 1011
204 276 377
204 277 1650
204 278 1511
204 279 282
204 280 1918
204 281 587
204 282 337
204 283 1840
204 284 1478
204 285 618
204 286 600
204 287 729
204 288 528
204 289 2285
204 290 1247
204 291 761
204 292 1992
204 293 2442
204 294 1312
204 295 195
204 296 473
204 297 1643
204 298 557
204 299 833
204 300 1284
204 301 1004
204 302 1020
204 303 142
204 304 385
204 305 1291
204 306 464
204 307 1868
204 308 553
204 309 1288
204 310 107
204 311 436
204 312 574
204 313 380
204 314 145
204 315 318
204 316 1143
204 317 357
204 318 813
204 319 2115
204 320 1073
204 321 1417
204 322 180
204 323 433
204 324 1608
204 325 652
204 326 1554
204 327 1042
204 328 155
204 329 151
204 330 2422
204 331 2016
204 332 224
204 333 613
204 334 635
204 335 1475
204 336 584
204 337 238
204 338 1504
204 339 1258
204 340 2068
204 341 387
204 342 550
204 343 1313
204 344 158
204 345 150
204 346 142
204 347 285
204 348 1134
204 349 1376
204 350 1682
205 206 938
205 207 2677
205 208 1581
205 209 2649
205 210 1916
205 211 477
205 212 481
205 213 1508
205 214 821
205 215 34
205 216 2819
205 217 1975
205 218 2106
205 219 596
205 220 2121
205 221 1775
205 222 1164
205 223 739
205 224 2173
205 225 1532
205 226 921
205 227 2806
205 228 820
205 229 2489
205 230 2642
205 231 1493
205 232 2911
205 233 2712
205 234 1169
205 235 1601
205 236 2300
205 237 489
205 238 2656
205 239 353
205 240 1944
205 241 2618
205 242 1016
205 243 1962
205 244 2848
205 245 584
205 246 642
205 247 1476
205 248 2954
205 249 251
205 250 619
205 251 1859
205 252 166
205 253 1874
205 254 1210
205 255 1301
205 256 1331
205 257 2407
205 258 2967
205 259 865
205 260 1927
205 261 1415
205 262 1789
205 263 2987
205 264 2579
205 265 673
205 266 1885
205 267 2310
205 268 486
205 269 1001
205 270 354
205 271 132
205 272 74
205 273 2148
205 274 909
205 275 1636
205 276 264
205 277 2276
205 278 2137
205 279 361
205 280 2544
205 281 87
205 282 307
205 283 2466
205 284 2103
205 285 1241
205 286 1223
205 287 1353
205 288 133
205 289 2911
205 290 1872
205 291 1385
205 292 2618
205 293 3068
205 294 1937
205 295 461
205 296 1093
205 297 2268
205 298 120
205 299 1457
205 300 1909
205 301 1628
205 302 1644
205 303 735
205 304 272
205 305 1916
205 306 200
205 307 2494
205 308 131
205 309 1912
205 310 618
205 311 229
205 312 123
205 313 996
205 314 729
205 315 345
205 316 1767
205 317 308
205 318 1435
205 319 2740
205 320 1696
205 321 2042
205 322 771
205 323 1049
205 324 2233
205 325 120
205 326 2179
205 327 1665
205 328 546
205 329 555
205 330 3047
205 331 2641
205 332 820
205 333 1232
205 334 129
205 335 2100
205 336 142
205 337 834
205 338 2129
205 339 1881
205 340 2693
205 341 997
205 342 165
205 343 1936
205 344 714
205 345 694
205 346 655
205 347 404
205 348 1756
205 349 2000
205 350 2306
206 207 1739
206 208 643
206 209 1711
206 210 978
206 211 461
206 212 457
206 213 570
206 214 117
206 215 905
206 216 1881
206 217 1037
206 218 1168
206 219 342
206 220 1183
206 221 837
206 222 226
206 223 199
206 224 1235
206 225 594
206 226 26
206 227 1868
206 228 120
206 229 1551
206 230 1704
206 231 555
206 232 1973
206 233 1774
206 234 232
206 235 663
206 236 1362
206 237 451
206 238 1718
206 239 586
206 240 1006
206 241 1680
206 242 85
206 243 1024
206 244 1910
206 245 357
206 246 299
206 247 539
206 248 2016
206 249 691
206 250 323
206 251 922
206 252 779
206 253 937
206 254 276
206 255 366
206 256 396
206 257 1469
206 258 2029
206 259 91
206 260 990
206 261 479
206 262 852
206 263 2049
206 264 1642
206 265 273
206 266 948
206 267 1373
206 268 460
206 269 87
206 270 593
206 271 825
206 272 973
206 273 1210
206 274 74
206 275 700
206 276 686
206 277 1338
206 278 1200
206 279 588
206 280 1606
206 281 897
206 282 644
206 283 1528
206 284 1166
206 285 311
206 286 294
206 287 420
206 288 838
206 289 1973
206 290 936
206 291 453
206 292 1681
206 293 2130
206 294 1000
206 295 493
206 296 176
206 297 1332
206 298 866
206 299 524
206 300 973
206 301 694
206 302 710
206 303 230
206 304 690
206 305 981
206 306 771
206 307 1557
206 308 862
206 309 977
206 310 344
206 311 742
206 312 882
206 313 119
206 314 242
206 315 620
206 316 833
206 317 660
206 318 505
206 319 1803
206 320 763
206 321 1106
206 322 209
206 323 157
206 324 1297
206 325 960
206 326 1243
206 327 733
206 328 423
206 329 415
206 330 2110
206 331 1704
206 332 178
206 333 314
206 334 942
206 335 1165
206 336 890
206 337 173
206 338 1194
206 339 948
206 340 1757
206 341 143
206 342 855
206 343 1003
206 344 274
206 345 293
206 346 329
206 347 576
206 348 825
206 349 1066
206 350 1371
207 208 1096
207 209 28
207 210 761
207 211 2200
207 212 2196
207 213 1169
207 214 1856
207 215 2644
207 216 142
207 217 702
207 218 571
207 219 2081
207 220 556
207 221 902
207 222 1513
207 223 1938
207 224 504
207 225 1145
207 226 1756
207 227 130
207 228 1857
207 229 189
207 230 41
207 231 1184
207 232 235
207 233 43
207 234 1508
207 235 1076
207 236 378
207 237 2189
207 238 37
207 239 2325
207 240 733
207 241 68
207 242 1661
207 243 715
207 244 174
207 245 2094
207 246 2036
207 247 1201
207 248 280
207 249 2429
207 250 2059
207 251 819
207 252 2517
207 253 804
207 254 1467
207 255 1376
207 256 1346
207 257 274
207 258 294
207 259 1813
207 260 751
207 261 1264
207 262 889
207 263 315
207 264 113
207 265 2006
207 266 794
207 267 371
207 268 2195
207 269 1679
207 270 2329
207 271 2562
207 272 2710
207 273 534
207 274 1771
207 275 1044
207 276 2422
207 277 408
207 278 545
207 279 2324
207 280 152
207 281 2634
207 282 2380
207 283 225
207 284 580
207 285 1440
207 286 1458
207 287 1328
207 288 2574
207 289 247
207 290 810
207 291 1296
207 292 104
207 293 399
207 294 747
207 295 2225
207 296 1589
207 297 419
207 298 2602
207 299 1226
207 300 775
207 301 1055
207 302 1039
207 303 1950
207 304 2424
207 305 769
207 306 2505
207 307 210
207 308 2596
207 309 773
207 310 2069
207 311 2476
207 312 2617
207 313 1689
207 314 1958
207 315 2352
207 316 919
207 317 2392
207 318 1250
207 319 127
207 320 990
207 321 648
207 322 1917
207 323 1638
207 324 462
207 325 2694
207 326 514
207 327 1023
207 328 2148
207 329 2139
207 330 388
207 331 129
207 332 1870
207 333 1456
207 334 2676
207 335 594
207 336 2623
207 337 1857
207 338 567
207 339 810
207 340 133
207 341 1694
207 342 2587
207 343 757
207 344 1980
207 345 2001
207 346 2041
207 347 2302
207 348 936
207 349 696
207 350 401
208 209 1068
208 210 335
208 211 1104
208 212 1100
208 213 73
208 214 760
208 215 1548
208 216 1238
208 217 394
208 218 525
208 219 985
208 220 540
208 221 194
208 222 417
208 223 842
208 224 592
208 225 51
208 226 660
208 227 1225
208 228 761
208 229 908
208 230 1061
208 231 90
208 232 1330
208 233 1131
208 234 412
208 235 33
208 236 719
208 237 1093
208 238 1075
208 239 1229
208 240 364
208 241 1037
208 242 566
208 243 382
208 244 1267
208 245 998
208 246 940
208 247 112
208 248 1373
208 249 1333
208 250 963
208 251 281
208 252 1421
208 253 296
208 254 373
208 255 283
208 256 254
208 257 827
208 258 1386
208 259 718
208 260 349
208 261 175
208 262 214
208 263 1407
208 264 999
208 265 911
208 266 309
208 267 731
208 268 1100
208 269 585
208 270 1234
208 271 1467
208 272 1615
208 273 569
208 274 677
208 275 86
208 276 1327
208 277 697
208 278 559
208 279 1229
208 280 964
208 281 1538
208 282 1285
208 283 887
208 284 526
208 285 350
208 286 368
208 287 243
208 288 1479
208 289 1331
208 290 301
208 291 214
208 292 1039
208 293 1488
208 294 364
208 295 1131
208 296 498
208 297 691
208 298 1507
208 299 156
208 300 338
208 301 103
208 302 112
208 303 857
208 304 1330
208 305 346
208 306 1411
208 307 916
208 308 1502
208 309 344
208 310 976
208 311 1381
208 312 1522
208 313 599
208 314 866
208 315 1258
208 316 212
208 317 1298
208 318 186
208 319 1162
208 320 158
208 321 471
208 322 825
208 323 550
208 324 659
208 325 1600
208 326 606
208 327 143
208 328 1055
208 329 1047
208 330 1469
208 331 1064
208 332 779
208 333 376
208 334 1582
208 335 530
208 336 1529
208 337 767
208 338 559
208 339 323
208 340 1116
208 341 607
208 342 1494
208 343 376
208 344 890
208 345 911
208 346 951
208 347 1210
208 348 220
208 349 437
208 350 734
209 210 733
209 211 2172
209 212 2168
209 213 1141
209 214 1828
209 215 2616
209 216 170
209 217 674
209 218 543
209 219 2053
209 220 528
209 221 874
209 222 1485
209 223 1910
209 224 476
209 225 1117
209 226 1728
209 227 158
209 228 1829
209 229 161
209 230 22
209 231 1156
209 232 263
209 233 67
209 234 1480
209 235 1048
209 236 350
209 237 2161
209 238 29
209 239 2297
209 240 705
209 241 44
209 242 1633
209 243 687
209 244 202
209 245 2066
209 246 2008
209 247 1173
209 248 307
209 249 2401
209 250 2031
209 251 791
209 252 2489
209 253 776
209 254 1439
209 255 1348
209 256 1318
209 257 246
209 258 321
209 259 1785
209 260 723
209 261 1236
209 262 861
209 263 342
209 264 89
209 265 1978
209 266 766
209 267 343
209 268 2167
209 269 1651
209 270 2301
209 271 2534
209 272 2682
209 273 506
209 274 1743
209 275 1016
209 276 2394
209 277 380
209 278 517
209 279 2296
209 280 127
209 281 2605
209 282 2352
209 283 198
209 284 552
209 285 1412
209 286 1430
209 287 1300
209 288 2546
209 289 272
209 290 782
209 291 1268
209 292 88
209 293 426
209 294 719
209 295 2197
209 296 1561
209 297 392
209 298 2574
209 299 1198
209 300 747
209 301 1027
209 302 1011
209 303 1922
209 304 2396
209 305 741
209 306 2477
209 307 185
209 308 2568
209 309 745
209 310 2041
209 311 2448
209 312 2589
209 313 1661
209 314 1930
209 315 2324
209 316 891
209 317 2364
209 318 1222
209 319 141
209 320 962
209 321 620
209 322 1889
209 323 1610
209 324 434
209 325 2666
209 326 487
209 327 995
209 328 2120
209 329 2111
209 330 414
209 331 122
209 332 1842
209 333 1428
209 334 2647
209 335 567
209 336 2595
209 337 1829
209 338 539
209 339 782
209 340 137
209 341 1666
209 342 2559
209 343 729
209 344 1952
209 345 1973
209 346 2013
209 347 2274
209 348 908
209 349 668
209 350 374
210 211 1439
210 212 1435
210 213 408
210 214 1095
210 215 1883
210 216 903
210 217 59
210 218 190
210 219 1320
210 220 205
210 221 141
210 222 752
210 223 1177
210 224 257
210 225 384
210 226 995
210 227 890
210 228 1096
210 229 573
210 230 726
210 231 423
210 232 995
210 233 796
210 234 747
210 235 315
210 236 384
210 237 1428
210 238 740
210 239 1564
210 240 41
210 241 702
210 242 900
210 243 56
210 244 932
210 245 1333
210 246 1275
210 247 441
210 248 1038
210 249 1668
210 250 1298
210 251 70
210 252 1756
210 253 60
210 254 707
210 255 616
210 256 586
210 257 493
210 258 1052
210 259 1053
210 260 51
210 261 504
210 262 137
210 263 1072
210 264 665
210 265 1246
210 266 64
210 267 398
210 268 1435
210 269 918
